text,label,label_name,category,style,difficulty,group_id
עדכון: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_237
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_18
"נושא: מעקב
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בירושלים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_39
"נושא: סיכום
לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.",0,NON_LEAK,diverse_negative,email,medium,div_neg_40
בדיקה: יש לעדכן את טבלת ההזמנות עבור טל אוחנה.,0,NON_LEAK,paired_negative_bank_account,chat,hard,bank_account_neg_68
"נושא: טיפול
לא הועברו פרטים אישיים במהלך השיחה.",0,NON_LEAK,diverse_negative,email,hard,div_neg_7
HR-972177 | מספר הקריאה הוא REQ-503843 ויש לעקוב אחריו מול שיווק.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_42
SR-289286 | המסמך מזכיר את איכילוב ואת מיכל כהן וכולל גם אבחנה של לחץ דם גבוה.,1,LEAK,paired_positive_medical,ticket,hard,medical_pos_3
מתוך הדוח: בדוח מופיע איש קשר בשם רונית פרץ.,0,NON_LEAK,paired_negative_email_context,report,hard,email_context_neg_182
מתוך הדוח: בדוח מופיע איש קשר בשם מיכל כהן.,0,NON_LEAK,paired_negative_email_context,report,hard,email_context_neg_101
לתיעוד פנימי - הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,memo,hard,confidentiality_neg_46
סיכום פגישה - אין להפיץ את קובץ השכר של משאבי אנוש. תודה,1,LEAK,diverse_positive,meeting_note,hard,div_pos_140
"לתיעוד פנימי - הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,memo,medium,div_neg_100
"תזכורת: בנספח מופיעים פרטי החשבון של ליאור מלכה: הבינלאומי, חשבון 1023761908.",1,LEAK,diverse_positive,chat,medium,div_pos_168
"נושא: מעקב
המערכת החדשה תושק ב13/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_115
עדכון: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,chat,medium,div_pos_88
שולח: המערכת החדשה תושק ב18/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_51
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0385044860 של משה אוחנה.,1,LEAK,paired_positive_bank_account,meeting_note,hard,bank_account_pos_82
סיכום פגישה: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,meeting_note,hard,confidentiality_neg_62
עדכון: הצוות דן בהשקת מערכת קשת ביום 8/6/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_127
"מתוך הדוח: פרטי הקשר של לימור סויסה: מייל limor.suisa@gmail.com, טלפון 0507393781.",1,LEAK,diverse_positive,report,hard,div_pos_213
SR-635610 | מספר הקריאה הוא REQ-688191 ויש לעקוב אחריו מול פיתוח.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_216
סיכום פגישה: אין להפיץ את קובץ השכר של כספים.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_77
"סיכום פגישה: פרטי הקשר של אלון מלכה: מייל alon.malka@mail.com, טלפון 0555815196.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_127
סיכום פגישה: אין להפיץ את קובץ השכר של תפעול. תודה,1,LEAK,diverse_positive,meeting_note,hard,div_pos_43
תזכורת: בדוח מופיע איש קשר בשם אורן אברהם.,0,NON_LEAK,paired_negative_email_context,chat,hard,email_context_neg_58
"תזכורת: בדוח מופיע רק שם החברה גוגל ישראל ותאריך יעד 18/4/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_104
מתוך הדוח: המסמך מזכיר את שיבא ואת שרון סעדה.,0,NON_LEAK,paired_negative_medical,report,hard,medical_neg_15
"לתיעוד פנימי: היעד הכספי לרבעון הוא 12,604 ש""ח ולא מדובר במידע על לקוח ספציפי. תודה",0,NON_LEAK,diverse_negative,memo,hard,div_neg_242
SR-295961 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה. תודה,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_109
סיכום פגישה - הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,meeting_note,hard,confidentiality_pos_158
לתיעוד פנימי: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_246
"נושא: מעקב
הצוות דן בהשקת מנוע גפן ביום 23/4/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_79
INC-619570 | בדוח שהגיע מסורוקה מופיעים פרטי טיפול של רוני ברק והאבחנה מיגרנה כרונית.,1,LEAK,diverse_positive,ticket,hard,div_pos_151
בדיקה: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,chat,hard,hr_salary_neg_44
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0110638224 של נטע מימון.,1,LEAK,paired_positive_bank_account,report,hard,bank_account_pos_149
"HR-738202 | בנספח מופיעים פרטי החשבון של ניר ביטון: בנק הפועלים, חשבון 1326049435.",1,LEAK,diverse_positive,ticket,hard,div_pos_124
"שולח - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,hard,div_pos_193
"נושא: עדכון
המסמך כולל נתוני שכר של יעל לוי עבור חודש מרץ.",1,LEAK,diverse_positive,email,medium,div_pos_17
HR-534797 | יש לעדכן את טבלת ההזמנות עבור דנה דנינו.,0,NON_LEAK,paired_negative_bank_account,ticket,hard,bank_account_neg_188
בדיקה: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_118
FIN-468519 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1814854362 של שרון סעדה.,1,LEAK,paired_positive_bank_account,ticket,hard,bank_account_pos_126
"מתוך הדוח: בנספח מופיעים פרטי החשבון של רונית פרץ: מזרחי טפחות, חשבון 7354571810. תודה",1,LEAK,diverse_positive,report,medium,div_pos_93
"נושא: מעקב
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות. תודה",1,LEAK,diverse_positive,email,medium,div_pos_215
"נושא: טיפול
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור.",0,NON_LEAK,diverse_negative,email,hard,div_neg_211
"תזכורת: היעד הכספי לרבעון הוא 13,865 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_242
"נושא: טיפול
הצוות דן בהשקת פרויקט נוגה ביום 11/8/2026.",0,NON_LEAK,paired_negative_internal_doc,email,hard,internal_doc_neg_115
"נושא: סיכום
הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.",1,LEAK,paired_positive_confidentiality,email,hard,confidentiality_pos_158
מתוך הדוח: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,report,hard,hr_salary_neg_103
לתיעוד פנימי: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_180
לתיעוד פנימי: המערכת החדשה תושק ב7/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_101
"נושא: מעקב
בדוח מופיע איש קשר בשם טל אוחנה יחד עם המייל tal.ohana@gmail.com.",1,LEAK,paired_positive_email_context,email,hard,email_context_pos_155
"INC-398364 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,hard,div_pos_195
"לתיעוד פנימי - במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_11
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 3615276958 של אסף דיין.,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_2
"נושא: בקשה
בדוח מופיע איש קשר בשם שירה אברהם יחד עם המייל shira.avraham@outlook.com. תודה",1,LEAK,paired_positive_email_context,email,hard,email_context_pos_102
מתוך הדוח: המסמך כולל נתוני שכר של עדי שלום עבור חודש מרץ.,1,LEAK,diverse_positive,report,hard,div_pos_32
לתיעוד פנימי: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_73
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,hard,div_neg_63
מתוך הדוח: הצוות דן בהשקת מוצר הדס ביום 18/2/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,report,hard,internal_doc_pos_20
HR-012605 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_156
לתיעוד פנימי: נא לשמור על סודיות: תוכנית ההשקה של שירות אביב וקוד השם פרויקט ברוש מצורפים.,1,LEAK,diverse_positive,memo,medium,div_pos_203
תזכורת: בדוח מופיע איש קשר בשם קרן אמסלם יחד עם המייל keren.amsalem@mail.com.,1,LEAK,paired_positive_email_context,chat,hard,email_context_pos_61
מתוך הדוח: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,report,hard,hr_salary_neg_115
INC-692225 | במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,ticket,medium,div_pos_15
שולח: יש לעדכן את טבלת ההזמנות עבור ניר ביטון.,0,NON_LEAK,paired_negative_bank_account,chat,hard,bank_account_neg_193
REQ-562387 | הסיסמה הזמנית לחשבון של נועה מזרחי היא Welcome2026! ויש להחליף אותה מיד. תודה,1,LEAK,diverse_positive,ticket,medium,div_pos_190
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_158
"HR-499339 | הועבר סיכום על ניר ביטון שעובד בסלקום בהרצליה, כולל מספר הטלפון 0519076444.",1,LEAK,paired_positive_person_context,ticket,hard,person_context_pos_175
עדכון: בדוח מופיע איש קשר בשם שלומי תורג'מן יחד עם המייל shlomi.turgeman@mail.com.,1,LEAK,paired_positive_email_context,chat,hard,email_context_pos_75
סיכום פגישה: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,meeting_note,hard,hr_salary_neg_39
בדיקה: המערכת החדשה תושק ב25/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_74
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,memo,hard,div_pos_5
"HR-280978 | בנספח מופיעים פרטי החשבון של מאיה ביטון: הבינלאומי, חשבון 1057732764.",1,LEAK,diverse_positive,ticket,hard,div_pos_224
"עדכון: היעד הכספי לרבעון הוא 26,185 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_173
"נושא: טיפול
המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,email,hard,hr_salary_pos_91
"HR-796713 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,hard,div_pos_198
עדכון: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,chat,hard,confidentiality_neg_156
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_194
"תזכורת: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,chat,hard,hr_salary_pos_63
סיכום פגישה: נא לשמור על סודיות: תוכנית ההשקה של מנוע גפן וקוד השם מסלול אשל מצורפים.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_113
