text,label,label_name,category
קוד האימות שנשלח לרונית פרץ הוא 483921.,1,LEAK,AUTH_SECRET
נא לא לשתף את תוצאות הבדיקה של רונית פרץ שנערכו באסותא.,1,LEAK,HEALTH
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
נא לא לשתף את תוצאות הבדיקה של ניר ביטון שנערכו באיכילוב.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הקובץ כולל תלונת משמעת נגד ליאור מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של הלקוחה איתי פרץ: טלפון 0519391038, מייל itay.peretz@outlook.com.",1,LEAK,PII_DIRECT
תאריך ההשקה של פרויקט נוגה נקבע ל9/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הכתובת של ניר ביטון היא רחוב הזית 11, נתניה.",1,LEAK,PII_DIRECT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הקובץ כולל תלונת משמעת נגד דנה דנינו והמלצת פיטורין.,1,LEAK,LEGAL_HR
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של דנה דנינו הוא 728399921.,1,LEAK,PII_DIRECT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של שירה אברהם מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
נועם מזרחי עובד בחברת סלקום בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לשלוח את ההסכם אל itay.peretz@mail.com ולוודא מול 0500634741.,1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של מאיה ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
הפגישה עם אנליסטית תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח אחרי אישור ראש צוות.,1,LEAK,CONFIDENTIAL_BUSINESS
נא לא לשתף את תוצאות הבדיקה של מיכל כהן שנערכו באסותא.,1,LEAK,HEALTH
תאריך ההשקה של פלטפורמת ארז נקבע ל5/5/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של גרסה 4.2 נקבע ל22/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הרפואי של הילה חדד מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 73 ש""ח מחשבון 1729596390 של עידן דנינו.",1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר תעודת הזהות של עידן דנינו הוא 307372607.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לנועה מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של איתי פרץ: בנק דיסקונט, חשבון 8903450295.",1,LEAK,FINANCIAL
בדוח מופיעים פרטי כרטיס של מאיה ביטון ותוקף 08/27.,1,LEAK,FINANCIAL
קוד האימות שנשלח למשה אוחנה הוא 483921.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני שכר של רון חדד.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של איתי פרץ: בנק דיסקונט, חשבון 0281406937.",1,LEAK,FINANCIAL
אורן אברהם עובד בחברת בנק לאומי בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הילה חדד עובד בחברת צ'ק פוינט בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הפגישה עם מנכ""ל תתקיים ביום ראשון בתל אביב.",0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 131 ש""ח מחשבון 5034553882 של נועם מזרחי.",1,LEAK,FINANCIAL
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
נועם מזרחי עובד בחברת אינטל באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מערכת קשת נקבע ל24/10/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של פלטפורמת ארז נקבע ל26/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הכתובת של ניר ביטון היא רחוב הגליל 3, תל אביב.",1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של דוד כהן מציין אבחנה של סוכרת.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הפגישה עם חשב שכר תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום שימוע של עידן דנינו עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מספר תעודת הזהות של מאיה ביטון הוא 535778811.,1,LEAK,PII_DIRECT
נא לא לשתף את תוצאות הבדיקה של נועם מזרחי שנערכו בשיבא.,1,LEAK,HEALTH
תאריך ההשקה של פלטפורמת ארז נקבע ל26/2/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
תאריך ההשקה של מנוע זית נקבע ל9/5/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
נא לשלוח את ההסכם אל oren.avraham@gmail.com ולוודא מול 0500562607.,1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על שירה אברהם, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של מערכת קשת נקבע ל25/5/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
התיק הרפואי של דנה דנינו מציין אבחנה של סוכרת.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני שכר של עידן דנינו.,1,LEAK,LEGAL_HR
נועם מזרחי עובד בחברת רפאל בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של אורן אברהם הוא 0539933025.,1,LEAK,PII_DIRECT
קוד האימות שנשלח לליאור מלכה הוא 483921.,1,LEAK,AUTH_SECRET
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהלת משאבי אנוש.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם אנליסטית תתקיים ביום ראשון בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של דנה דנינו היא Welcome2026!.,1,LEAK,AUTH_SECRET
"בפגישה עם סמנכ""לית כספים סוכם כי פרויקט נוגה יושק ב10/2/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
תאריך ההשקה של מודול ברק נקבע ל23/5/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"בפגישה עם מנכ""ל סוכם כי מנוע זית יושק ב7/11/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
התיק הרפואי של אלון מלכה מציין אבחנה של חרדה.,1,LEAK,HEALTH
מאיה ביטון עובד בחברת שטראוס בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
איתי פרץ עובד בחברת סלקום בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח מופיעים פרטי כרטיס של יואב לוי ותוקף 08/27.,1,LEAK,FINANCIAL
קוד האימות שנשלח לנועם מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של משה אוחנה מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
מאיה ביטון עובד בחברת בנק לאומי בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מספר תעודת הזהות של עידן דנינו הוא 117758917.,1,LEAK,PII_DIRECT
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של מאיה ביטון מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לאלון מלכה הוא 483921.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של יעל לוי הוא 2592833971785681.,1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של אורן אברהם היא oren.avraham@gmail.com.,1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על איתי פרץ, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם אנליסטית תתקיים ביום ראשון בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 63 ש""ח מחשבון 3642550353 של משה אוחנה.",1,LEAK,FINANCIAL
