text,label,label_name,category
הסיסמה הזמנית לחשבון של הילה חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
"פרטי הקשר של טל אוחנה: טלפון 0524068989, מייל tal.ohana@outlook.com.",1,LEAK,PII_DIRECT
מיכל כהן עובד בחברת בזק בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
"במסמך האישור מופיעים דנה דנינו, תל אביב ומספר הזהות 786934877.",1,LEAK,MIXED_BORDERLINE
יואב לוי עובד בחברת בזק בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מכבי שירותי בריאות פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
סיכום הפגישה כולל גם את תאריך ההשקה 20/6/2026 וגם את פרטי הקשר של עידן דנינו.,1,LEAK,MIXED_BORDERLINE
"במסמך האישור מופיעים אלון מלכה, אשדוד ומספר הזהות 178408212.",1,LEAK,MIXED_BORDERLINE
המערכת החדשה תושק ב8/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"המסמך מכיל מידע רפואי אישי על יעל לוי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"הוכן דוח לקוח עבור בזק, הכולל איש קשר בשם ליאור מלכה ומייל lior.malka@org.co.il.",1,LEAK,MIXED_BORDERLINE
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני השכר של איתי פרץ.,1,LEAK,LEGAL_HR
"הכתובת של טל אוחנה היא רחוב בן גוריון 5, ראשון לציון.",1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר קובץ עם תלונת משמעת פנימית נגד משה אוחנה.,1,LEAK,LEGAL_HR
"נדרש לעדכן את פרטי הלקוח דוד כהן, תעודת זהות 676023799, טלפון 0577226795.",1,LEAK,PII_DIRECT
הצוות דן בשיפור חוויית המשתמש של מוצר אופק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"במסמך האישור מופיעים רון חדד, רעננה ומספר הזהות 450155905.",1,LEAK,MIXED_BORDERLINE
"במסמך האישור מופיעים רון חדד, רעננה ומספר הזהות 592334494.",1,LEAK,MIXED_BORDERLINE
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הצוות דן בשיפור חוויית המשתמש של שירות אביב לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הכתובת של הילה חדד היא רחוב ביאליק 7, חיפה.",1,LEAK,PII_DIRECT
נועם מזרחי עובד בחברת אינטל בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
כתובת המייל האישית של הילה חדד היא hila.hadad@mail.com.,1,LEAK,PII_DIRECT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהל מוצר תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי החשבון של שירה אברהם: בנק דיסקונט, חשבון 7536664760.",1,LEAK,FINANCIAL
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר קובץ עם תלונת משמעת פנימית נגד שרון סעדה.,1,LEAK,LEGAL_HR
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של עידן דנינו היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח הרפואי של הילה חדד מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
המערכת החדשה תושק ב12/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הועבר קובץ עם תלונת משמעת פנימית נגד נועם מזרחי.,1,LEAK,LEGAL_HR
מספר תעודת הזהות של ניר ביטון הוא 016105582.,1,LEAK,PII_DIRECT
הועבר קובץ עם תלונת משמעת פנימית נגד עידן דנינו.,1,LEAK,LEGAL_HR
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
סיכום הפגישה כולל גם את תאריך ההשקה 19/2/2026 וגם את פרטי הקשר של ניר ביטון.,1,LEAK,MIXED_BORDERLINE
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של מאיה ביטון מציין אבחנה של דיכאון.,1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני השכר של נועה מזרחי.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הרפואי של טל אוחנה מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
המסמך כולל תאריך יעד של 18/9/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מוצר אופק.,1,LEAK,CONFIDENTIAL_BUSINESS
"פרטי הקשר של רון חדד: טלפון 0584488855, מייל ron.hadad@outlook.com.",1,LEAK,PII_DIRECT
הפגישה עם חשב שכר תתקיים ביום ראשון ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות דן בשיפור חוויית המשתמש של שירות אביב לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח משאבי האנוש מופיעים נתוני השכר של איתי פרץ.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב11/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של יעל לוי הוא 0576184294.,1,LEAK,PII_DIRECT
מספר תעודת הזהות של עידן דנינו הוא 630368967.,1,LEAK,PII_DIRECT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב5/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מערכת קשת.,1,LEAK,CONFIDENTIAL_BUSINESS
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של הילה חדד מציין אבחנה של סוכרת.,1,LEAK,HEALTH
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל פיתוח.,1,LEAK,CONFIDENTIAL_BUSINESS
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
מספר תעודת הזהות של יעל לוי הוא 039558750.,1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על אורן אברהם, כולל אבחנות ותרופות.",1,LEAK,HEALTH
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המערכת החדשה תושק ב6/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם חשב שכר תתקיים ביום ראשון במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל סיכום שימוע של ליאור מלכה ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"הוכן דוח לקוח עבור גוגל ישראל, הכולל איש קשר בשם יעל לוי ומייל yael.levi@org.co.il.",1,LEAK,MIXED_BORDERLINE
"נא לא לשלוח החוצה את דוח הגבייה של הילה חדד עם סכום 20,958 ש""ח.",1,LEAK,FINANCIAL
בדוח משאבי האנוש מופיעים נתוני השכר של דוד כהן.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 20,264 ש""ח מחשבון 9295667388 של עמית אלקיים.",1,LEAK,FINANCIAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מודול ברק.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות סיים את פיתוח מוצר הדס ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר קובץ עם תלונת משמעת פנימית נגד ניר ביטון.,1,LEAK,LEGAL_HR
סיכום הפגישה כולל גם את תאריך ההשקה 27/5/2026 וגם את פרטי הקשר של אלון מלכה.,1,LEAK,MIXED_BORDERLINE
"פרטי החשבון של יעל לוי: בנק בנק הפועלים, חשבון 9304447646.",1,LEAK,FINANCIAL
הסיסמה הזמנית לחשבון של איתי פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
כתובת המייל האישית של רונית פרץ היא ronit.peretz@company.co.il.,1,LEAK,PII_DIRECT
סיכום הפגישה כולל גם את תאריך ההשקה 4/11/2026 וגם את פרטי הקשר של יואב לוי.,1,LEAK,MIXED_BORDERLINE
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של מאיה ביטון הוא 0595025867.,1,LEAK,PII_DIRECT
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הועבר קובץ עם תלונת משמעת פנימית נגד יואב לוי.,1,LEAK,LEGAL_HR
סיכום הפגישה כולל גם את תאריך ההשקה 15/10/2026 וגם את פרטי הקשר של נועם מזרחי.,1,LEAK,MIXED_BORDERLINE
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לאלון מלכה הוא 483921.,1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש באשדוד.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל תאריך יעד של 5/12/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"בפגישה עם מנכ""ל סוכם כי מנוע זית יושק ב25/4/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
"במסמך האישור מופיעים נועם מזרחי, פתח תקווה ומספר הזהות 459477278.",1,LEAK,MIXED_BORDERLINE
הסיסמה הזמנית לחשבון של שירה אברהם היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך כולל תאריך יעד של 4/12/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח משאבי האנוש מופיעים נתוני השכר של עמית אלקיים.,1,LEAK,LEGAL_HR
"במסמך האישור מופיעים אורן אברהם, הרצליה ומספר הזהות 084785466.",1,LEAK,MIXED_BORDERLINE
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
כתובת המייל האישית של יעל לוי היא yael.levi@company.co.il.,1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על יואב לוי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
בפגישה עם מנהל מוצר סוכם כי שירות אביב יושק ב4/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר כרטיס האשראי של נועם מזרחי הוא 2733659656635055.,1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של יואב לוי היא yoav.levi@mail.com.,1,LEAK,PII_DIRECT
כתובת המייל האישית של נועם מזרחי היא noam.mizrahi@org.co.il.,1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
קוד האימות שנשלח לרון חדד הוא 483921.,1,LEAK,AUTH_SECRET
