text,label,label_name,category,style,difficulty,group_id
לתיעוד פנימי: מספר הקריאה הוא SR-551362 ויש לעקוב אחריו מול שיווק,0,NON_LEAK,diverse_negative,memo,medium,div_neg_15
HR-340238 | הסיסמה הזמנית לחשבון של קרן אמסלם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,hard,div_pos_9
סיכום פגישה: הצוות דן בהשקת פרויקט נוגה ביום 24/4/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
מתוך הדוח: הפגישה עם אורן אברהם נקבעה ל26/9/2026 באשדוד.,0,NON_LEAK,paired_hard_negative,report,hard,pair_2_neg
"נושא: מעקב
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום",0,NON_LEAK,diverse_negative,email,hard,div_neg_38
"FIN-627060 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,medium,div_pos_4
עדכון: הפגישה עם דנה דנינו נקבעה ל10/7/2026 בראשון לציון,0,NON_LEAK,paired_hard_negative,chat,hard,pair_2_neg
INC-125489 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_6
מתוך הדוח: הועבר סיכום על טל אוחנה שעובד ברפאל בנתניה.,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
INC-044408 | הצוות דן בהשקת מערכת קשת ביום 13/6/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_43
"תזכורת: פרטי הקשר של אלון מלכה: מייל alon.malka@org.co.il, טלפון 0507202622.",1,LEAK,diverse_positive,chat,medium,div_pos_12
"נושא: בקשה
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_47
"נושא: בקשה
הצוות דן בהשקת מוצר אופק ביום 8/10/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_hard_positive,email,hard,pair_4_pos
"נושא: בקשה
לצורך זיהוי מול הספק הועבר מספר הזהות של מיכל כהן: 580683984. תודה",1,LEAK,diverse_positive,email,medium,div_pos_40
עדכון: הפגישה עם משה אוחנה נקבעה ל3/11/2026 בחיפה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_2_neg
לתיעוד פנימי: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום,0,NON_LEAK,diverse_negative,memo,hard,div_neg_19
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1693048154 של איתי פרץ",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
סיכום פגישה: הפגישה עם נועה מזרחי נקבעה ל11/6/2026 בנתניה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_2_neg
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם עדי שלום.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_3_neg
"SR-808130 | בנספח מופיעים פרטי החשבון של מיכל כהן: דיסקונט, חשבון 0873933724",1,LEAK,diverse_positive,ticket,medium,div_pos_29
"נושא: מעקב
מספר הקריאה הוא FIN-547137 ויש לעקוב אחריו מול אבטחת מידע",0,NON_LEAK,diverse_negative,email,medium,div_neg_52
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם ליאור מלכה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_3_neg
"עדכון: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_58
"עדכון - במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_48
סיכום פגישה: בדוח שהגיע משיבא מופיעים פרטי טיפול של יעל לוי.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_51
"נושא: טיפול
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_49
לתיעוד פנימי: מספר הקריאה הוא FIN-196327 ויש לעקוב אחריו מול אבטחת מידע תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_47
"נושא: עדכון
המסמך מזכיר את אסותא ואת משה אוחנה בהקשר אדמיניסטרטיבי. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
סיכום פגישה: לצורך זיהוי מול הספק הועבר מספר הזהות של ליאור מלכה: 921579291.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_4
סיכום פגישה: הפגישה עם נועה מזרחי נקבעה ל24/7/2026 בבאר שבע.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_2_neg
SR-859839 | הסיסמה הזמנית לחשבון של טל אוחנה היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,ticket,hard,div_pos_37
"לתיעוד פנימי: הועבר החזר בגובה 22,367 ש""ח לחשבון 8787705172 של ניר ביטון.",1,LEAK,diverse_positive,memo,hard,div_pos_8
FIN-823752 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_57
SR-163637 | נא לשמור על סודיות: תוכנית ההשקה של פלטפורמת ארז וקוד השם מבצע שקמה מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_26
"לתיעוד פנימי: פרטי הקשר של נועה מזרחי: מייל noa.mizrahi@mail.com, טלפון 0522557124.",1,LEAK,diverse_positive,memo,hard,div_pos_42
FIN-844567 | הפגישה עם עדי שלום נקבעה ל23/5/2026 בראשון לציון. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
"נושא: מעקב
במצגת הופיעו שמות העובדים לצורך חלוקת משימות.",0,NON_LEAK,paired_hard_negative,email,hard,pair_7_neg
עדכון: הסיסמה הזמנית לחשבון של יעל לוי היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,medium,div_pos_0
לתיעוד פנימי: הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_46
מתוך הדוח: בדוח משאבי האנוש מופיעים נתוני השכר של קרן אמסלם עבור חודש מרץ.,1,LEAK,diverse_positive,report,medium,div_pos_51
REQ-041403 | הצוות דן בהשקת שירות אביב ביום 8/6/2026. תודה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_4_neg
מתוך הדוח: בדוח הלקוח מופיע איש קשר בשם הילה חדד.,0,NON_LEAK,paired_hard_negative,report,hard,pair_3_neg
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים. תודה,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של טל אוחנה: 413103914.,1,LEAK,diverse_positive,report,medium,div_pos_39
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם יואב לוי.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_3_neg
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם אילן שבתאי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
עדכון: הועבר סיכום על רונית פרץ שעובד בAmdocs באשדוד תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
"נושא: מעקב
הצוות דן בהשקת מודול ברק ביום 23/2/2026",0,NON_LEAK,paired_hard_negative,email,hard,pair_4_neg
FIN-528820 | הצוות דן בהשקת שירות אביב ביום 26/5/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
"לתיעוד פנימי - המסמך מזכיר את רמב""ם ואת משה אוחנה בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
HR-272359 | הפגישה עם יואב לוי נקבעה ל13/2/2026 בתל אביב.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
לתיעוד פנימי: הצוות דן בהשקת פלטפורמת ארז ביום 21/12/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
"סיכום פגישה: בנספח מופיעים פרטי החשבון של עדי שלום: דיסקונט, חשבון 9910655054.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_6
בדיקה: שם העובד אלון מלכה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_33
בדיקה: בדוח שהגיע משיבא מופיעים פרטי טיפול של מיכל כהן.,1,LEAK,diverse_positive,chat,hard,div_pos_46
מתוך הדוח: הועבר סיכום על משה אוחנה שעובד בגוגל ישראל בפתח תקווה.,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
לתיעוד פנימי - הצוות דן בהשקת מוצר הדס ביום 7/1/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
"נושא: מעקב
הפגישה עם אלון מלכה נקבעה ל27/3/2026 בפתח תקווה, ובמסמך צורף גם הטלפון 0587133463. תודה",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
"נושא: בקשה
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון במודיעין.",0,NON_LEAK,diverse_negative,email,hard,div_neg_4
"עדכון: הפגישה עם עדי שלום נקבעה ל12/7/2026 באשדוד, ובמסמך צורף גם הטלפון 0532011728",1,LEAK,paired_hard_positive,chat,hard,pair_2_pos
לתיעוד פנימי: הצוות דן בהשקת מערכת קשת ביום 7/7/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
סיכום פגישה: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,meeting_note,hard,pair_7_pos
"סיכום פגישה - הועבר סיכום על יואב לוי שעובד בגוגל ישראל בתל אביב, כולל מספר הזהות 714210405",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
מתוך הדוח: מספר הקריאה הוא HR-035341 ויש לעקוב אחריו מול משאבי אנוש.,0,NON_LEAK,diverse_negative,report,hard,div_neg_44
"נושא: בקשה
היעד הכספי לרבעון הוא 22,417 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_26
"SR-066357 | הועבר סיכום על משה אוחנה שעובד באלביט בנתניה, כולל מספר הזהות 893675079",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם עמית אלקיים.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
עדכון: בדוח משאבי האנוש מופיעים נתוני השכר של אלון מלכה עבור חודש מרץ. תודה,1,LEAK,diverse_positive,chat,hard,div_pos_21
"סיכום פגישה: פרטי הקשר של טל אוחנה: מייל tal.ohana@outlook.com, טלפון 0511634886.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_14
FIN-015334 | הצוות דן בהשקת שירות אביב ביום 19/4/2026.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_4_neg
"סיכום פגישה: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של ליאור מלכה.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_54
מתוך הדוח: הצוות דן בהשקת מודול ברק ביום 27/11/2026.,0,NON_LEAK,paired_hard_negative,report,hard,pair_4_neg
"נושא: בקשה
המסמך מזכיר את סורוקה ואת מאיה ביטון בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
"סיכום פגישה: הפגישה עם דנה דנינו נקבעה ל6/9/2026 ברעננה, ובמסמך צורף גם הטלפון 0535741771.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_2_pos
לתיעוד פנימי: המסמך מזכיר את סורוקה ואת אלון מלכה וכולל גם אבחנה של פציעת גב,1,LEAK,paired_hard_positive,memo,hard,pair_6_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
מתוך הדוח - המסמך מזכיר את סורוקה ואת הילה חדד וכולל גם אבחנה של אלרגיה חריפה.,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות. תודה,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"נושא: בקשה
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,email,medium,div_pos_18
סיכום פגישה - הצוות דן בהשקת מערכת קשת ביום 22/7/2026.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_4_neg
"נושא: בקשה
במצגת הופיעו שמות העובדים לצורך חלוקת משימות",0,NON_LEAK,paired_hard_negative,email,hard,pair_7_neg
לתיעוד פנימי: שם העובד שירה אברהם מופיע במצגת הפנימית ללא פרטים נוספים. תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_17
לתיעוד פנימי - הצוות דן בהשקת מערכת קשת ביום 21/3/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
עדכון: הצוות דן בהשקת פלטפורמת ארז ביום 6/6/2026. תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
סיכום פגישה: הסיסמה הזמנית לחשבון של קרן אמסלם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_46
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום,0,NON_LEAK,diverse_negative,report,hard,div_neg_19
